ts_event,open,high,low,close,volume
2026-05-26 15:57:00+00:00,1.16203,1.16209,1.16189,1.16198,0
2026-05-26 15:58:00+00:00,1.16197,1.16201,1.16192,1.16197,0
2026-05-26 15:59:00+00:00,1.16196,1.16197,1.1619,1.16194,0
2026-05-26 16:00:00+00:00,1.16194,1.16208,1.16194,1.16205,0
2026-05-26 16:01:00+00:00,1.16207,1.16212,1.16199,1.16208,0
2026-05-26 16:02:00+00:00,1.16209,1.16213,1.16197,1.16199,0
2026-05-26 16:03:00+00:00,1.16199,1.16209,1.16198,1.16202,0
2026-05-26 16:04:00+00:00,1.16202,1.1621,1.162,1.16208,0
2026-05-26 16:05:00+00:00,1.16211,1.1622,1.16209,1.16218,0
2026-05-26 16:06:00+00:00,1.16219,1.16219,1.16209,1.16212,0
2026-05-26 16:07:00+00:00,1.16218,1.16221,1.16217,1.16221,0
2026-05-26 16:08:00+00:00,1.16223,1.16228,1.1622,1.16227,0
2026-05-26 16:09:00+00:00,1.16229,1.16233,1.16223,1.16232,0
2026-05-26 16:10:00+00:00,1.16232,1.16238,1.16225,1.16238,0
2026-05-26 16:11:00+00:00,1.16237,1.16247,1.16237,1.16247,0
2026-05-26 16:12:00+00:00,1.16248,1.16258,1.16239,1.16242,0
2026-05-26 16:13:00+00:00,1.16243,1.16249,1.16239,1.16242,0
2026-05-26 16:14:00+00:00,1.16241,1.16249,1.16241,1.16249,0
2026-05-26 16:15:00+00:00,1.1625,1.1627,1.1625,1.16257,0
2026-05-26 16:16:00+00:00,1.16256,1.16262,1.1625,1.16253,0
2026-05-26 16:17:00+00:00,1.16253,1.16254,1.16246,1.16249,0
2026-05-26 16:18:00+00:00,1.16249,1.16259,1.16249,1.16259,0
2026-05-26 16:19:00+00:00,1.16259,1.16284,1.16259,1.16283,0
2026-05-26 16:20:00+00:00,1.16283,1.16286,1.16272,1.16286,0
2026-05-26 16:21:00+00:00,1.16285,1.16285,1.16268,1.16269,0
2026-05-26 16:22:00+00:00,1.16271,1.16276,1.16271,1.16275,0
2026-05-26 16:23:00+00:00,1.16275,1.16283,1.16275,1.16278,0
2026-05-26 16:24:00+00:00,1.16276,1.16277,1.16273,1.16277,0
2026-05-26 16:25:00+00:00,1.16277,1.16278,1.16262,1.16265,0
2026-05-26 16:26:00+00:00,1.16265,1.16265,1.16259,1.16264,0
2026-05-26 16:27:00+00:00,1.16264,1.16264,1.16261,1.16263,0
2026-05-26 16:28:00+00:00,1.16263,1.16273,1.16263,1.1627,0
2026-05-26 16:29:00+00:00,1.1627,1.16275,1.1627,1.16271,0
2026-05-26 16:30:00+00:00,1.16271,1.16278,1.16269,1.16277,0
2026-05-26 16:31:00+00:00,1.16278,1.1628,1.16277,1.16277,0
2026-05-26 16:32:00+00:00,1.16277,1.16285,1.16277,1.1628,0
2026-05-26 16:33:00+00:00,1.1628,1.16294,1.16276,1.16284,0
2026-05-26 16:34:00+00:00,1.16284,1.16292,1.16282,1.16286,0
2026-05-26 16:35:00+00:00,1.16289,1.16289,1.16282,1.16287,0
2026-05-26 16:36:00+00:00,1.16288,1.16289,1.16265,1.16265,0
2026-05-26 16:37:00+00:00,1.16266,1.16266,1.16257,1.16262,0
2026-05-26 16:38:00+00:00,1.16262,1.16262,1.16256,1.16262,0
2026-05-26 16:39:00+00:00,1.16264,1.16264,1.16258,1.16259,0
2026-05-26 16:40:00+00:00,1.16259,1.16265,1.16255,1.16255,0
2026-05-26 16:41:00+00:00,1.16254,1.16258,1.16249,1.16253,0
2026-05-26 16:42:00+00:00,1.16252,1.16262,1.16251,1.16259,0
2026-05-26 16:43:00+00:00,1.16259,1.1626,1.16254,1.1626,0
2026-05-26 16:44:00+00:00,1.16258,1.1626,1.16251,1.16252,0
2026-05-26 16:45:00+00:00,1.16251,1.1626,1.16247,1.16258,0
2026-05-26 16:46:00+00:00,1.16258,1.16258,1.16238,1.16243,0
2026-05-26 16:47:00+00:00,1.16244,1.16246,1.16237,1.16242,0
2026-05-26 16:48:00+00:00,1.1624,1.16242,1.16227,1.1623,0
2026-05-26 16:49:00+00:00,1.1623,1.16236,1.16226,1.16228,0
2026-05-26 16:50:00+00:00,1.16229,1.16235,1.16227,1.16228,0
2026-05-26 16:51:00+00:00,1.16227,1.16234,1.16225,1.16231,0
2026-05-26 16:52:00+00:00,1.16231,1.16233,1.16224,1.16233,0
2026-05-26 16:53:00+00:00,1.16235,1.16238,1.16227,1.16231,0
2026-05-26 16:54:00+00:00,1.1623,1.16235,1.16227,1.16228,0
2026-05-26 16:55:00+00:00,1.16229,1.16239,1.16229,1.16238,0
2026-05-26 16:56:00+00:00,1.16239,1.16241,1.16234,1.16234,0
2026-05-26 16:57:00+00:00,1.16234,1.16239,1.16234,1.16239,0
2026-05-26 16:58:00+00:00,1.16238,1.1624,1.16236,1.16236,0
2026-05-26 16:59:00+00:00,1.16236,1.16241,1.16234,1.16239,0
2026-05-26 17:00:00+00:00,1.16239,1.1624,1.16235,1.1624,0
2026-05-26 17:01:00+00:00,1.16239,1.16248,1.16238,1.16242,0
2026-05-26 17:02:00+00:00,1.16241,1.16242,1.16236,1.16237,0
2026-05-26 17:03:00+00:00,1.16236,1.16244,1.16236,1.16236,0
2026-05-26 17:04:00+00:00,1.16236,1.16239,1.16234,1.16234,0
2026-05-26 17:05:00+00:00,1.16233,1.16235,1.16229,1.1623,0
2026-05-26 17:06:00+00:00,1.1623,1.16236,1.1623,1.16235,0
2026-05-26 17:07:00+00:00,1.16238,1.1624,1.16228,1.16233,0
2026-05-26 17:08:00+00:00,1.16232,1.16235,1.16228,1.16231,0
2026-05-26 17:09:00+00:00,1.16232,1.16245,1.16231,1.16245,0
2026-05-26 17:10:00+00:00,1.16244,1.16265,1.16237,1.16264,0
2026-05-26 17:11:00+00:00,1.16266,1.16271,1.16258,1.16262,0
2026-05-26 17:12:00+00:00,1.16264,1.16273,1.16261,1.16262,0
2026-05-26 17:13:00+00:00,1.16264,1.16265,1.16263,1.16264,0
2026-05-26 17:14:00+00:00,1.16264,1.1627,1.16264,1.16264,0
2026-05-26 17:15:00+00:00,1.16264,1.16275,1.16263,1.16275,0
2026-05-26 17:16:00+00:00,1.16275,1.16276,1.16268,1.16269,0
2026-05-26 17:17:00+00:00,1.1627,1.1627,1.16264,1.16269,0
2026-05-26 17:18:00+00:00,1.16269,1.16271,1.16264,1.16264,0
2026-05-26 17:19:00+00:00,1.16267,1.16267,1.16265,1.16265,0
2026-05-26 17:20:00+00:00,1.16264,1.16264,1.1626,1.1626,0
2026-05-26 17:21:00+00:00,1.16261,1.16267,1.16261,1.16266,0
2026-05-26 17:22:00+00:00,1.16264,1.16265,1.16258,1.1626,0
2026-05-26 17:23:00+00:00,1.1626,1.16265,1.16254,1.16257,0
2026-05-26 17:24:00+00:00,1.16258,1.1626,1.16249,1.16252,0
2026-05-26 17:25:00+00:00,1.16253,1.1626,1.16248,1.16253,0
2026-05-26 17:26:00+00:00,1.16252,1.1626,1.16252,1.16252,0
2026-05-26 17:27:00+00:00,1.16252,1.16261,1.16252,1.16259,0
2026-05-26 17:28:00+00:00,1.1626,1.1626,1.16247,1.16247,0
2026-05-26 17:29:00+00:00,1.16247,1.16248,1.1624,1.1624,0
2026-05-26 17:30:00+00:00,1.16239,1.16244,1.16238,1.16238,0
2026-05-26 17:31:00+00:00,1.16239,1.16249,1.16239,1.16249,0
2026-05-26 17:32:00+00:00,1.16249,1.1626,1.16249,1.1626,0
2026-05-26 17:33:00+00:00,1.1626,1.1626,1.16249,1.16249,0
2026-05-26 17:34:00+00:00,1.16251,1.16256,1.1625,1.16254,0
2026-05-26 17:35:00+00:00,1.16252,1.16253,1.16241,1.16244,0
2026-05-26 17:36:00+00:00,1.16243,1.16245,1.16236,1.16241,0
2026-05-26 17:37:00+00:00,1.16242,1.16245,1.16237,1.16239,0
2026-05-26 17:38:00+00:00,1.16238,1.16242,1.16237,1.1624,0
2026-05-26 17:39:00+00:00,1.16241,1.16241,1.16232,1.16232,0
2026-05-26 17:40:00+00:00,1.16233,1.16233,1.16221,1.16225,0
2026-05-26 17:41:00+00:00,1.16225,1.16233,1.16223,1.16233,0
2026-05-26 17:42:00+00:00,1.16234,1.16234,1.1623,1.16232,0
2026-05-26 17:43:00+00:00,1.16233,1.16235,1.16231,1.16234,0
2026-05-26 17:44:00+00:00,1.16234,1.16234,1.16227,1.16227,0
2026-05-26 17:45:00+00:00,1.16228,1.16231,1.16225,1.1623,0
2026-05-26 17:46:00+00:00,1.16232,1.16232,1.16215,1.16215,0
2026-05-26 17:47:00+00:00,1.16217,1.16229,1.16213,1.16229,0
2026-05-26 17:48:00+00:00,1.16229,1.16233,1.16229,1.1623,0
2026-05-26 17:49:00+00:00,1.16229,1.16233,1.16224,1.16228,0
2026-05-26 17:50:00+00:00,1.16229,1.16229,1.16223,1.16228,0
2026-05-26 17:51:00+00:00,1.16228,1.16234,1.16228,1.16231,0
2026-05-26 17:52:00+00:00,1.16231,1.16233,1.16225,1.16229,0
2026-05-26 17:53:00+00:00,1.16231,1.16236,1.16229,1.16235,0
2026-05-26 17:54:00+00:00,1.16234,1.16234,1.16229,1.1623,0
2026-05-26 17:55:00+00:00,1.16229,1.16235,1.16228,1.16234,0
2026-05-26 17:56:00+00:00,1.16232,1.16233,1.16226,1.16232,0
2026-05-26 17:57:00+00:00,1.16231,1.16233,1.16224,1.16231,0
2026-05-26 17:58:00+00:00,1.1623,1.16234,1.16229,1.16234,0
2026-05-26 17:59:00+00:00,1.16232,1.16241,1.16231,1.1624,0
2026-05-26 18:00:00+00:00,1.16239,1.16242,1.16235,1.16237,0
2026-05-26 18:01:00+00:00,1.16236,1.16236,1.16233,1.16235,0
2026-05-26 18:02:00+00:00,1.16234,1.16238,1.16233,1.16236,0
2026-05-26 18:03:00+00:00,1.16237,1.16246,1.16236,1.16241,0
2026-05-26 18:04:00+00:00,1.1624,1.16244,1.1624,1.16241,0
2026-05-26 18:05:00+00:00,1.16241,1.16245,1.16235,1.1624,0
2026-05-26 18:06:00+00:00,1.16241,1.16242,1.16241,1.16241,0
2026-05-26 18:07:00+00:00,1.1624,1.1624,1.16239,1.16239,0
2026-05-26 18:08:00+00:00,1.1624,1.16246,1.16239,1.16243,0
2026-05-26 18:09:00+00:00,1.16244,1.16249,1.16243,1.16248,0
2026-05-26 18:10:00+00:00,1.16248,1.16265,1.16248,1.16263,0
2026-05-26 18:11:00+00:00,1.16265,1.16265,1.16257,1.16259,0
2026-05-26 18:12:00+00:00,1.16257,1.16259,1.16255,1.16255,0
2026-05-26 18:13:00+00:00,1.16257,1.16257,1.16251,1.16257,0
2026-05-26 18:14:00+00:00,1.16256,1.16259,1.16252,1.16259,0
2026-05-26 18:15:00+00:00,1.16258,1.16262,1.16257,1.16258,0
2026-05-26 18:16:00+00:00,1.16259,1.16259,1.16253,1.16255,0
2026-05-26 18:17:00+00:00,1.16256,1.16264,1.16255,1.16264,0
2026-05-26 18:18:00+00:00,1.16264,1.16264,1.16258,1.16258,0
2026-05-26 18:19:00+00:00,1.16258,1.16264,1.16256,1.16262,0
2026-05-26 18:20:00+00:00,1.16263,1.16264,1.16254,1.16256,0
2026-05-26 18:21:00+00:00,1.16256,1.16258,1.16255,1.16257,0
2026-05-26 18:22:00+00:00,1.1626,1.16265,1.1626,1.16265,0
2026-05-26 18:23:00+00:00,1.16266,1.1627,1.16261,1.16269,0
2026-05-26 18:24:00+00:00,1.16269,1.1627,1.16264,1.16264,0
2026-05-26 18:25:00+00:00,1.16264,1.16266,1.16262,1.16263,0
2026-05-26 18:26:00+00:00,1.16266,1.1627,1.16264,1.16266,0
2026-05-26 18:27:00+00:00,1.16267,1.1627,1.16265,1.16265,0
2026-05-26 18:28:00+00:00,1.16266,1.16273,1.16266,1.16272,0
2026-05-26 18:29:00+00:00,1.16274,1.16274,1.16269,1.16269,0
2026-05-26 18:30:00+00:00,1.1627,1.16272,1.16268,1.1627,0
2026-05-26 18:31:00+00:00,1.16269,1.16281,1.16269,1.16275,0
2026-05-26 18:32:00+00:00,1.16276,1.16279,1.16273,1.16279,0
2026-05-26 18:33:00+00:00,1.1628,1.16283,1.16278,1.16278,0
2026-05-26 18:34:00+00:00,1.16278,1.16282,1.16273,1.16279,0
2026-05-26 18:35:00+00:00,1.16279,1.16286,1.16279,1.16285,0
2026-05-26 18:36:00+00:00,1.16284,1.16285,1.16279,1.16279,0
2026-05-26 18:37:00+00:00,1.16278,1.1628,1.16277,1.16279,0
2026-05-26 18:38:00+00:00,1.16282,1.16285,1.16273,1.16273,0
2026-05-26 18:39:00+00:00,1.16274,1.16282,1.16274,1.16282,0
2026-05-26 18:40:00+00:00,1.16279,1.16279,1.16266,1.16266,0
2026-05-26 18:41:00+00:00,1.16267,1.1627,1.16267,1.16268,0
2026-05-26 18:42:00+00:00,1.16269,1.16269,1.16265,1.16266,0
2026-05-26 18:43:00+00:00,1.16265,1.16269,1.16262,1.16269,0
2026-05-26 18:44:00+00:00,1.16272,1.16281,1.1627,1.16279,0
2026-05-26 18:45:00+00:00,1.16277,1.16283,1.16277,1.16279,0
2026-05-26 18:46:00+00:00,1.1628,1.16283,1.16277,1.16282,0
2026-05-26 18:47:00+00:00,1.16281,1.16285,1.1628,1.16285,0
2026-05-26 18:48:00+00:00,1.16285,1.16286,1.16283,1.16284,0
2026-05-26 18:49:00+00:00,1.16285,1.16285,1.16281,1.16281,0
2026-05-26 18:50:00+00:00,1.1628,1.16287,1.16279,1.16286,0
2026-05-26 18:51:00+00:00,1.16288,1.16294,1.16288,1.16293,0
2026-05-26 18:52:00+00:00,1.16294,1.16301,1.16293,1.16299,0
2026-05-26 18:53:00+00:00,1.163,1.16309,1.16298,1.16307,0
2026-05-26 18:54:00+00:00,1.16307,1.16307,1.16294,1.16294,0
2026-05-26 18:55:00+00:00,1.16293,1.16293,1.16287,1.16288,0
2026-05-26 18:56:00+00:00,1.16286,1.16293,1.16286,1.16289,0
2026-05-26 18:57:00+00:00,1.16288,1.16297,1.16282,1.16293,0
2026-05-26 18:58:00+00:00,1.16295,1.16298,1.16293,1.16294,0
2026-05-26 18:59:00+00:00,1.16294,1.16295,1.16293,1.16295,0
2026-05-26 19:00:00+00:00,1.16294,1.16294,1.16278,1.1628,0
2026-05-26 19:01:00+00:00,1.16279,1.1629,1.16279,1.16288,0
2026-05-26 19:02:00+00:00,1.16289,1.1629,1.16287,1.16288,0
2026-05-26 19:03:00+00:00,1.16287,1.16299,1.16285,1.16299,0
2026-05-26 19:04:00+00:00,1.16297,1.16299,1.1629,1.16293,0
2026-05-26 19:05:00+00:00,1.16294,1.16295,1.16287,1.16288,0
2026-05-26 19:06:00+00:00,1.16287,1.1629,1.16284,1.16284,0
2026-05-26 19:07:00+00:00,1.16284,1.16285,1.16272,1.16274,0
2026-05-26 19:08:00+00:00,1.16275,1.16278,1.16273,1.16278,0
2026-05-26 19:09:00+00:00,1.16281,1.16284,1.1628,1.16284,0
2026-05-26 19:10:00+00:00,1.16287,1.16295,1.16287,1.16294,0
2026-05-26 19:11:00+00:00,1.16297,1.163,1.16296,1.16297,0
2026-05-26 19:12:00+00:00,1.16296,1.16296,1.16283,1.16283,0
2026-05-26 19:13:00+00:00,1.16285,1.16288,1.16284,1.16288,0
2026-05-26 19:14:00+00:00,1.16292,1.16293,1.16283,1.16283,0
2026-05-26 19:15:00+00:00,1.16284,1.16284,1.1628,1.16281,0
2026-05-26 19:16:00+00:00,1.16283,1.16288,1.16283,1.16286,0
2026-05-26 19:17:00+00:00,1.16288,1.16294,1.16288,1.16291,0
2026-05-26 19:18:00+00:00,1.16289,1.1629,1.16288,1.16289,0
2026-05-26 19:19:00+00:00,1.16288,1.16288,1.16284,1.16285,0
2026-05-26 19:20:00+00:00,1.16286,1.16294,1.16286,1.16294,0
2026-05-26 19:21:00+00:00,1.16293,1.16295,1.1629,1.16295,0
2026-05-26 19:22:00+00:00,1.16294,1.16299,1.16294,1.16299,0
2026-05-26 19:23:00+00:00,1.16301,1.16304,1.16298,1.16303,0
2026-05-26 19:24:00+00:00,1.16303,1.16303,1.16296,1.163,0
2026-05-26 19:25:00+00:00,1.163,1.16301,1.16295,1.163,0
2026-05-26 19:26:00+00:00,1.163,1.16304,1.16299,1.16299,0
2026-05-26 19:27:00+00:00,1.16299,1.16299,1.16296,1.16298,0
2026-05-26 19:28:00+00:00,1.16299,1.16299,1.16293,1.16293,0
2026-05-26 19:29:00+00:00,1.16294,1.16297,1.16291,1.16293,0
2026-05-26 19:30:00+00:00,1.16293,1.16298,1.16293,1.16298,0
2026-05-26 19:31:00+00:00,1.16297,1.16303,1.16297,1.16303,0
2026-05-26 19:32:00+00:00,1.16303,1.16304,1.16302,1.16304,0
2026-05-26 19:33:00+00:00,1.16302,1.16304,1.16302,1.16303,0
2026-05-26 19:34:00+00:00,1.16305,1.16314,1.16304,1.16313,0
2026-05-26 19:35:00+00:00,1.1631,1.16311,1.16307,1.16308,0
2026-05-26 19:36:00+00:00,1.16308,1.16315,1.16308,1.16309,0
2026-05-26 19:37:00+00:00,1.16311,1.16314,1.16311,1.16311,0
2026-05-26 19:38:00+00:00,1.16311,1.16314,1.16308,1.1631,0
2026-05-26 19:39:00+00:00,1.16311,1.16313,1.16304,1.16305,0
2026-05-26 19:40:00+00:00,1.16307,1.16307,1.16303,1.16307,0
2026-05-26 19:41:00+00:00,1.16307,1.16309,1.16304,1.16307,0
2026-05-26 19:42:00+00:00,1.16308,1.1631,1.16307,1.16309,0
2026-05-26 19:43:00+00:00,1.16307,1.16314,1.16302,1.16313,0
2026-05-26 19:44:00+00:00,1.16311,1.16316,1.1631,1.16312,0
2026-05-26 19:45:00+00:00,1.16311,1.16313,1.1631,1.16312,0
2026-05-26 19:46:00+00:00,1.16312,1.16313,1.16307,1.16312,0
2026-05-26 19:47:00+00:00,1.16313,1.16315,1.16312,1.16314,0
2026-05-26 19:48:00+00:00,1.16314,1.16316,1.16312,1.16315,0
2026-05-26 19:49:00+00:00,1.16315,1.16317,1.16315,1.16316,0
2026-05-26 19:50:00+00:00,1.16318,1.16319,1.16315,1.16316,0
2026-05-26 19:51:00+00:00,1.16317,1.1632,1.16311,1.16319,0
2026-05-26 19:52:00+00:00,1.16321,1.16323,1.16319,1.16319,0
2026-05-26 19:53:00+00:00,1.1632,1.1632,1.16317,1.16318,0
2026-05-26 19:54:00+00:00,1.16316,1.16318,1.16312,1.16313,0
2026-05-26 19:55:00+00:00,1.16314,1.16322,1.16313,1.16322,0
2026-05-26 19:56:00+00:00,1.16323,1.16325,1.16316,1.16322,0
2026-05-26 19:57:00+00:00,1.16321,1.16325,1.16317,1.1632,0
2026-05-26 19:58:00+00:00,1.1632,1.16321,1.16312,1.16312,0
2026-05-26 19:59:00+00:00,1.16312,1.16319,1.16308,1.16318,0
2026-05-26 20:00:00+00:00,1.16319,1.16325,1.16315,1.16324,0
2026-05-26 20:01:00+00:00,1.16325,1.16328,1.16321,1.16326,0
2026-05-26 20:02:00+00:00,1.16327,1.16327,1.16322,1.16325,0
2026-05-26 20:03:00+00:00,1.16324,1.16325,1.16322,1.16324,0
2026-05-26 20:04:00+00:00,1.16324,1.16328,1.16321,1.16322,0
2026-05-26 20:05:00+00:00,1.16323,1.16328,1.16322,1.16322,0
2026-05-26 20:06:00+00:00,1.16322,1.16322,1.16319,1.1632,0
2026-05-26 20:07:00+00:00,1.16321,1.16321,1.16317,1.16319,0
2026-05-26 20:08:00+00:00,1.16319,1.16321,1.16318,1.1632,0
2026-05-26 20:09:00+00:00,1.16319,1.16319,1.16313,1.16313,0
2026-05-26 20:10:00+00:00,1.16312,1.16314,1.16312,1.16314,0
2026-05-26 20:11:00+00:00,1.16314,1.16319,1.16314,1.16319,0
2026-05-26 20:12:00+00:00,1.1632,1.16323,1.16319,1.16319,0
2026-05-26 20:13:00+00:00,1.16321,1.16323,1.1632,1.1632,0
2026-05-26 20:14:00+00:00,1.16321,1.16321,1.16319,1.16319,0
2026-05-26 20:15:00+00:00,1.1632,1.16322,1.16319,1.16321,0
2026-05-26 20:16:00+00:00,1.16319,1.16319,1.16316,1.16318,0
2026-05-26 20:17:00+00:00,1.16318,1.16319,1.16318,1.16318,0
2026-05-26 20:18:00+00:00,1.16319,1.16319,1.16318,1.16319,0
2026-05-26 20:19:00+00:00,1.16318,1.16319,1.16317,1.16319,0
2026-05-26 20:20:00+00:00,1.16318,1.16318,1.16317,1.16317,0
2026-05-26 20:21:00+00:00,1.16317,1.16317,1.16313,1.16313,0
2026-05-26 20:22:00+00:00,1.16314,1.16314,1.16313,1.16313,0
2026-05-26 20:23:00+00:00,1.16312,1.16313,1.16312,1.16313,0
2026-05-26 20:24:00+00:00,1.16312,1.16312,1.1631,1.16312,0
2026-05-26 20:25:00+00:00,1.16312,1.16313,1.16312,1.16313,0
2026-05-26 20:26:00+00:00,1.16313,1.16314,1.16312,1.16313,0
2026-05-26 20:27:00+00:00,1.16313,1.16322,1.16313,1.16322,0
2026-05-26 20:28:00+00:00,1.16321,1.16322,1.16319,1.16319,0
2026-05-26 20:29:00+00:00,1.16319,1.16324,1.16303,1.16303,0
2026-05-26 20:30:00+00:00,1.16305,1.16311,1.16305,1.1631,0
2026-05-26 20:31:00+00:00,1.16311,1.16318,1.16311,1.16318,0
2026-05-26 20:32:00+00:00,1.16319,1.16319,1.16317,1.16318,0
2026-05-26 20:33:00+00:00,1.16315,1.16317,1.16308,1.16308,0
2026-05-26 20:34:00+00:00,1.16308,1.16311,1.16308,1.16311,0
2026-05-26 20:35:00+00:00,1.16311,1.16311,1.16308,1.16308,0
2026-05-26 20:36:00+00:00,1.16307,1.16313,1.16307,1.16313,0
2026-05-26 20:37:00+00:00,1.16313,1.16314,1.16312,1.16312,0
2026-05-26 20:38:00+00:00,1.16311,1.16311,1.16307,1.16309,0
2026-05-26 20:39:00+00:00,1.16307,1.16309,1.16307,1.16309,0
2026-05-26 20:40:00+00:00,1.1631,1.1631,1.1631,1.1631,0
2026-05-26 20:41:00+00:00,1.16308,1.16309,1.16307,1.16307,0
2026-05-26 20:42:00+00:00,1.16309,1.16309,1.16309,1.16309,0
2026-05-26 20:43:00+00:00,1.16309,1.16309,1.16309,1.16309,0
2026-05-26 20:44:00+00:00,1.16307,1.16311,1.16307,1.16309,0
2026-05-26 20:45:00+00:00,1.16308,1.1631,1.16306,1.16309,0
2026-05-26 20:46:00+00:00,1.16309,1.16312,1.16309,1.16309,0
2026-05-26 20:47:00+00:00,1.1631,1.16313,1.16309,1.16313,0
2026-05-26 20:48:00+00:00,1.16313,1.16314,1.16311,1.16314,0
2026-05-26 20:49:00+00:00,1.16317,1.16317,1.16311,1.16316,0
2026-05-26 20:50:00+00:00,1.16315,1.16315,1.1631,1.16313,0
2026-05-26 20:51:00+00:00,1.16311,1.16311,1.16309,1.16309,0
2026-05-26 20:52:00+00:00,1.16312,1.16312,1.16309,1.1631,0
2026-05-26 20:53:00+00:00,1.1631,1.16311,1.1631,1.1631,0
2026-05-26 20:54:00+00:00,1.16311,1.16312,1.16311,1.16312,0
2026-05-26 20:55:00+00:00,1.16311,1.16313,1.1631,1.1631,0
2026-05-26 20:56:00+00:00,1.1631,1.1631,1.16304,1.16306,0
2026-05-26 20:57:00+00:00,1.16305,1.16311,1.16304,1.16309,0
2026-05-26 20:58:00+00:00,1.16309,1.16315,1.16309,1.16314,0
2026-05-26 20:59:00+00:00,1.16315,1.16318,1.1628,1.16281,0
2026-05-26 21:00:00+00:00,1.16279,1.16282,1.16279,1.16282,0
2026-05-26 21:01:00+00:00,1.16282,1.16282,1.16265,1.16273,0
2026-05-26 21:02:00+00:00,1.16274,1.16275,1.16265,1.16265,0
2026-05-26 21:03:00+00:00,1.16274,1.16274,1.16274,1.16274,0
2026-05-26 21:04:00+00:00,1.16265,1.16265,1.16265,1.16265,0
2026-05-26 21:05:00+00:00,1.16274,1.16287,1.16265,1.16285,0
2026-05-26 21:06:00+00:00,1.1628,1.16286,1.16273,1.16273,0
2026-05-26 21:07:00+00:00,1.16274,1.16276,1.16273,1.16274,0
2026-05-26 21:08:00+00:00,1.16273,1.16274,1.16265,1.16273,0
2026-05-26 21:09:00+00:00,1.16273,1.16273,1.16265,1.16265,0
2026-05-26 21:10:00+00:00,1.16255,1.16274,1.1625,1.16273,0
2026-05-26 21:11:00+00:00,1.16274,1.16274,1.1627,1.1627,0
2026-05-26 21:12:00+00:00,1.1627,1.16271,1.1627,1.1627,0
2026-05-26 21:13:00+00:00,1.1627,1.16274,1.1627,1.16271,0
2026-05-26 21:14:00+00:00,1.1627,1.16279,1.1627,1.16279,0
2026-05-26 21:15:00+00:00,1.1628,1.16288,1.16279,1.16279,0
2026-05-26 21:16:00+00:00,1.16289,1.16294,1.16279,1.16294,0
2026-05-26 21:17:00+00:00,1.16295,1.16297,1.16279,1.1628,0
2026-05-26 21:18:00+00:00,1.1629,1.16299,1.16279,1.16299,0
2026-05-26 21:19:00+00:00,1.16301,1.16301,1.16299,1.16299,0
2026-05-26 21:20:00+00:00,1.16293,1.16294,1.16291,1.16293,0
2026-05-26 21:21:00+00:00,1.16298,1.16308,1.16298,1.16308,0
2026-05-26 21:22:00+00:00,1.16308,1.16309,1.16301,1.16305,0
2026-05-26 21:23:00+00:00,1.16304,1.16309,1.163,1.16305,0
2026-05-26 21:24:00+00:00,1.16305,1.16308,1.16304,1.16306,0
2026-05-26 21:25:00+00:00,1.16306,1.16309,1.163,1.16309,0
2026-05-26 21:26:00+00:00,1.16301,1.16305,1.16301,1.16305,0
2026-05-26 21:27:00+00:00,1.16306,1.16308,1.16302,1.16308,0
2026-05-26 21:28:00+00:00,1.16302,1.16311,1.16301,1.16305,0
2026-05-26 21:29:00+00:00,1.16307,1.16309,1.16301,1.16309,0
2026-05-26 21:30:00+00:00,1.16308,1.16309,1.163,1.16308,0
2026-05-26 21:31:00+00:00,1.16308,1.16309,1.16308,1.16308,0
2026-05-26 21:32:00+00:00,1.16299,1.16304,1.16297,1.163,0
2026-05-26 21:33:00+00:00,1.16298,1.16309,1.16297,1.16309,0
2026-05-26 21:34:00+00:00,1.16309,1.16309,1.16308,1.16309,0
2026-05-26 21:35:00+00:00,1.16309,1.16309,1.16294,1.16306,0
2026-05-26 21:36:00+00:00,1.16307,1.16312,1.16294,1.16309,0
2026-05-26 21:37:00+00:00,1.16308,1.16312,1.16308,1.16308,0
2026-05-26 21:38:00+00:00,1.16308,1.16314,1.16308,1.16314,0
2026-05-26 21:39:00+00:00,1.16309,1.16311,1.16291,1.16309,0
2026-05-26 21:40:00+00:00,1.16308,1.16309,1.16295,1.16301,0
2026-05-26 21:41:00+00:00,1.16299,1.16303,1.16294,1.16299,0
2026-05-26 21:42:00+00:00,1.16301,1.16303,1.16294,1.16301,0
2026-05-26 21:43:00+00:00,1.16301,1.16304,1.16294,1.16302,0
2026-05-26 21:44:00+00:00,1.16301,1.16306,1.16294,1.16302,0
2026-05-26 21:45:00+00:00,1.16302,1.16306,1.16297,1.16302,0
2026-05-26 21:46:00+00:00,1.16297,1.16299,1.1629,1.16297,0
2026-05-26 21:47:00+00:00,1.16298,1.16299,1.16296,1.16297,0
2026-05-26 21:48:00+00:00,1.16298,1.16299,1.16297,1.16298,0
2026-05-26 21:49:00+00:00,1.163,1.16302,1.16293,1.16301,0
2026-05-26 21:50:00+00:00,1.16301,1.16306,1.163,1.16302,0
2026-05-26 21:51:00+00:00,1.16301,1.16302,1.16291,1.16301,0
2026-05-26 21:52:00+00:00,1.16301,1.16302,1.163,1.16301,0
2026-05-26 21:53:00+00:00,1.16302,1.16303,1.16301,1.16303,0
2026-05-26 21:54:00+00:00,1.16301,1.16302,1.16301,1.16301,0
